flight_number,airline,airplane,departure_city,arrival_city,departure_time,arrival_time,date,class_type,sold_count,price
FN1399,TransGlobal,Airbus A320,Lake Travisbury,Flynnton,15:43:02,09:38:22,2025-03-30,ECONOMY,5.0,1099.34
FN7607,JetStream,Airbus A320,Hernandezport,Josephborough,04:53:51,10:28:41,2025-01-04,FIRST,109.0,928.77
FN5367,AirX,Boeing 737,Ortegamouth,Bookerberg,06:57:16,06:00:16,2025-02-23,FIRST,28.0,1450.21
FN5535,AirX,Airbus A320,East Alison,Cherylstad,00:50:09,23:08:33,2025-02-28,BUSINESS,11.0,407.91
FN8089,JetStream,Airbus A320,South Amanda,New Christopher,18:32:43,22:57:40,2025-02-18,FIRST,66.0,1226.56
FN5715,TransGlobal,Airbus A320,East Amy,North Davidview,23:33:00,10:47:50,2025-03-15,FIRST,43.0,860.25
FN5637,TransGlobal,Embraer E190,South Brian,Hubbardhaven,23:03:20,06:38:02,2025-02-26,BUSINESS,98.0,1147.37
FN7748,JetStream,Boeing 737,Adamview,North Jenniferburgh,23:14:24,01:04:36,2025-02-12,ECONOMY,124.0,1187.82
FN9127,SkyWing,Boeing 737,Lake Justin,Mariachester,23:08:21,20:18:03,2025-04-22,ECONOMY,136.0,351.3
FN7950,JetStream,Boeing 737,Derrickmouth,Port Erintown,03:03:58,14:41:20,2025-01-06,FIRST,144.0,727.63
FN7270,TransGlobal,Airbus A320,Brentborough,Port Diana,04:27:12,14:22:45,2025-01-29,BUSINESS,52.0,1187.14
FN4320,TransGlobal,Embraer E190,West Chadtown,South David,19:56:28,03:31:33,2025-02-09,FIRST,31.0,1270.47
FN2562,AirX,Embraer E190,Samanthafurt,West Lisa,02:38:59,13:15:44,2025-01-02,FIRST,110.0,417.87
FN7005,TransGlobal,Embraer E190,North Staceyport,Carlburgh,18:14:00,18:47:40,2025-01-25,BUSINESS,5.0,1138.85
FN5057,TransGlobal,Airbus A320,East Kellystad,Lake Michael,01:46:16,20:21:01,2025-01-08,ECONOMY,73.0,628.4
FN8867,AirX,Airbus A320,South Zachary,Jamesmouth,16:40:45,08:42:07,2025-01-31,ECONOMY,125.0,435.77
FN2047,AirX,Airbus A320,New Taylorfort,Ericaside,04:22:55,23:40:21,2025-04-24,FIRST,126.0,516.83
FN5757,SkyWing,Airbus A320,New Joshua,Lake Seanville,11:21:35,10:51:51,2025-01-19,BUSINESS,59.0,1267.12
FN8327,JetStream,Airbus A320,East Brandiview,Cynthialand,17:00:14,07:01:17,2025-03-27,ECONOMY,140.0,329.81
FN3482,JetStream,Boeing 737,Cunninghamfurt,West Jermaineview,18:48:45,23:52:09,2025-04-16,ECONOMY,49.0,451.75
FN2961,AirX,Airbus A320,East Karen,New Tara,18:53:31,00:24:39,2025-02-19,BUSINESS,127.0,1339.32
FN6103,TransGlobal,Airbus A320,South Brendanview,South Carlos,11:14:10,00:28:38,2025-02-26,ECONOMY,10.0,626.17
FN1048,AirX,Boeing 737,Deantown,East Peggybury,16:37:09,08:18:34,2025-01-26,ECONOMY,21.0,1394.37
FN8254,TransGlobal,Airbus A320,Mollymouth,Samanthafort,23:24:01,17:38:30,2025-02-14,BUSINESS,122.0,364.61
FN5953,AirX,Airbus A320,Lake Joyce,Swansonmouth,10:58:40,12:16:00,2025-02-13,BUSINESS,27.0,168.59
FN3014,TransGlobal,Boeing 737,New Carlosview,Lynntown,05:18:09,19:01:17,2025-03-17,FIRST,100.0,760.2
FN8841,TransGlobal,Airbus A320,West Hollyville,Fischertown,06:41:32,12:37:16,2025-01-19,FIRST,16.0,1231.21
FN5954,AirX,Airbus A320,Greenview,Port Anthony,19:56:56,17:13:17,2025-05-02,FIRST,144.0,167.73
FN5374,JetStream,Embraer E190,New Marytown,Vanessaburgh,06:59:49,04:40:06,2025-03-17,ECONOMY,27.0,1243.48
FN3611,TransGlobal,Airbus A320,Lake Thomas,North Diane,23:59:29,18:23:03,2025-03-26,ECONOMY,69.0,193.08
FN9990,JetStream,Airbus A320,North Donna,Port Timothy,15:28:16,10:51:06,2025-02-23,BUSINESS,85.0,64.24
FN7754,SkyWing,Boeing 737,Kellyland,New Kimberly,08:35:28,06:17:29,2025-04-11,ECONOMY,89.0,1102.05
FN2161,TransGlobal,Embraer E190,Juliaport,Lake Jonathantown,00:46:57,03:10:43,2025-04-25,BUSINESS,16.0,674.32
FN3478,AirX,Embraer E190,Evansside,East Adamfort,03:04:52,21:06:51,2025-01-06,BUSINESS,24.0,1349.39
FN4996,TransGlobal,Boeing 737,Lake Dylan,Kimberlyport,06:07:55,15:09:18,2025-04-01,ECONOMY,24.0,939.36
FN4945,AirX,Boeing 737,North James,Amandabury,04:58:24,17:36:22,2025-04-02,ECONOMY,63.0,981.8
FN2572,TransGlobal,Boeing 737,Chadmouth,Port Rebecca,06:05:08,10:52:29,2025-04-23,ECONOMY,127.0,393.55
FN9575,TransGlobal,Airbus A320,Port Raymond,Ponceburgh,06:21:52,14:02:16,2025-01-21,FIRST,97.0,1053.88
FN1597,TransGlobal,Boeing 737,Lake Jonathanton,South Scott,04:13:17,05:25:16,2025-04-15,BUSINESS,90.0,571.08
FN5577,AirX,Airbus A320,New Destiny,Port Ivanville,13:40:41,06:00:52,2025-03-10,ECONOMY,57.0,1279.34
FN2272,TransGlobal,Embraer E190,Lake Sean,Lake Davidview,23:28:04,23:40:02,2025-02-11,ECONOMY,88.0,1002.59
FN2896,SkyWing,Embraer E190,Graymouth,Melendezburgh,00:42:23,06:16:37,2025-05-03,BUSINESS,61.0,1326.37
FN9455,TransGlobal,Airbus A320,Seanmouth,Terrymouth,19:13:58,13:18:20,2025-03-25,BUSINESS,103.0,1351.59
FN5607,AirX,Airbus A320,Martinfort,Brianmouth,14:02:19,09:56:58,2025-02-19,BUSINESS,30.0,818.76
FN5056,TransGlobal,Boeing 737,Jamiechester,Bishopville,03:17:03,00:26:14,2025-01-11,BUSINESS,88.0,1106.97
FN6649,TransGlobal,Airbus A320,Mitchellhaven,South Katrinafurt,12:00:27,15:09:58,2025-01-07,FIRST,33.0,90.72
FN7178,JetStream,Boeing 737,West Colleenport,Breannamouth,15:22:04,11:15:51,2025-03-29,ECONOMY,112.0,1291.08
FN4144,TransGlobal,Boeing 737,Priceburgh,South Jonathanburgh,14:57:27,04:35:33,2025-04-20,BUSINESS,140.0,1284.5
FN3245,JetStream,Boeing 737,Port Mary,Lesliemouth,16:51:22,02:03:16,2025-04-03,FIRST,14.0,1375.82
FN1731,TransGlobal,Embraer E190,North Codymouth,Lauraburgh,01:33:03,14:42:01,2025-02-02,BUSINESS,88.0,849.32
FN1896,SkyWing,Boeing 737,Port Robertview,West Donnaberg,22:27:38,22:50:10,2025-03-27,BUSINESS,92.0,1462.2
FN3382,AirX,Airbus A320,Lake Alanburgh,Scottshire,07:48:42,02:37:35,2025-04-27,BUSINESS,90.0,448.46
FN1234,JetStream,Embraer E190,West Lonnie,Port Johnathanborough,17:54:17,00:34:59,2025-02-17,ECONOMY,51.0,831.13
FN6317,JetStream,Airbus A320,North Latasha,Jacobside,04:32:08,00:22:37,2025-04-24,ECONOMY,146.0,819.3
FN6427,SkyWing,Airbus A320,Cherryside,East Stevenshire,19:00:56,17:34:49,2025-03-26,ECONOMY,50.0,1449.73
FN5111,AirX,Boeing 737,Dylanmouth,Port Kenneth,18:56:04,21:13:53,2025-02-07,BUSINESS,83.0,501.07
FN6437,SkyWing,Embraer E190,Flemingberg,Walkerburgh,19:14:52,10:13:26,2025-03-12,BUSINESS,107.0,895.16
FN4520,SkyWing,Boeing 737,Franklinville,Ashleyfort,07:50:08,13:30:24,2025-02-18,BUSINESS,90.0,224.23
FN7261,TransGlobal,Boeing 737,Byrdfort,New Lori,14:32:31,18:07:38,2025-02-09,BUSINESS,98.0,452.85
FN6972,SkyWing,Embraer E190,Jonathanhaven,Petersonfort,17:24:56,16:05:32,2025-04-04,BUSINESS,59.0,959.53
FN3020,SkyWing,Embraer E190,Boydfurt,West Jacqueline,15:56:53,09:19:57,2025-02-03,FIRST,61.0,260.97
FN1713,JetStream,Embraer E190,Ramosburgh,South Justin,09:32:33,06:48:59,2025-02-08,ECONOMY,44.0,102.37
FN8008,TransGlobal,Embraer E190,Port Carl,Coleport,00:08:07,21:15:35,2025-02-15,BUSINESS,25.0,1273.11
FN1102,AirX,Boeing 737,Amandaport,Brownborough,03:05:39,14:26:09,2025-03-04,FIRST,139.0,1473.42
FN4145,SkyWing,Airbus A320,North Sandra,Priceborough,15:43:32,01:13:51,2025-04-19,BUSINESS,140.0,670.28
FN5514,TransGlobal,Embraer E190,Lake Jamie,North Lisa,06:13:00,07:38:12,2025-04-22,BUSINESS,60.0,1377.59
FN9719,SkyWing,Embraer E190,Port Ryanchester,Torresborough,05:58:53,08:17:01,2025-01-09,ECONOMY,83.0,1321.45
FN7490,JetStream,Airbus A320,South Willie,Smithland,01:28:00,21:58:36,2025-02-27,FIRST,75.0,257.06
FN8059,TransGlobal,Boeing 737,Oliverborough,Kristenbury,12:30:46,19:54:08,2025-03-21,ECONOMY,36.0,750.95
FN3605,AirX,Boeing 737,Ricardofort,West Sarahborough,08:49:49,12:05:35,2025-01-26,ECONOMY,99.0,161.3
FN9213,TransGlobal,Embraer E190,Lorrainemouth,Zacharyberg,14:55:24,09:05:53,2025-04-14,BUSINESS,81.0,209.83
FN7612,AirX,Airbus A320,North Dustinview,Butlerland,16:28:50,11:20:27,2025-04-10,FIRST,91.0,1321.6
FN1602,JetStream,Embraer E190,Saraland,Toddburgh,21:11:06,08:28:53,2025-01-29,BUSINESS,35.0,969.71
FN2735,SkyWing,Boeing 737,Coopermouth,Melissamouth,07:38:14,15:50:13,2025-03-14,BUSINESS,68.0,1160.77
FN9990,SkyWing,Embraer E190,Lake Dakota,Sandratown,08:06:39,01:10:26,2025-03-11,FIRST,80.0,1299.38
FN6430,AirX,Boeing 737,Lake Bradley,West Joseph,09:17:25,05:13:35,2025-01-29,ECONOMY,146.0,585.28
FN2575,JetStream,Boeing 737,Steinmouth,Aguirrebury,08:39:39,13:26:18,2025-01-12,ECONOMY,2.0,1051.98
FN5683,AirX,Embraer E190,Lindseyshire,Holdenshire,15:49:25,14:50:03,2025-04-17,FIRST,115.0,718.44
FN9274,JetStream,Airbus A320,South Taylor,Hernandezberg,05:29:03,01:26:01,2025-02-20,FIRST,111.0,522.42
FN3632,SkyWing,Boeing 737,North Joseph,South Lori,05:08:30,22:10:36,2025-02-11,BUSINESS,37.0,1094.46
FN2822,SkyWing,Embraer E190,Lake Robertberg,Bairdview,03:55:04,14:19:20,2025-02-20,FIRST,133.0,804.46
FN4513,JetStream,Embraer E190,Wrightport,East Taramouth,20:19:12,19:44:04,2025-04-24,BUSINESS,144.0,501.27
FN5638,SkyWing,Embraer E190,Karenmouth,Amberchester,10:53:31,02:06:36,2025-04-09,ECONOMY,5.0,720.12
FN4616,JetStream,Embraer E190,Matthewsmouth,South Paul,18:33:13,09:03:05,2025-02-07,BUSINESS,97.0,60.24
FN4010,JetStream,Boeing 737,Breannaborough,New Sandra,18:06:32,01:40:02,2025-04-05,ECONOMY,47.0,177.0
FN7464,SkyWing,Boeing 737,East Benjamin,New Samanthamouth,12:49:21,23:18:30,2025-01-18,BUSINESS,4.0,792.17
FN2246,SkyWing,Airbus A320,New Gregoryhaven,South Jill,19:16:37,05:22:02,2025-05-03,BUSINESS,19.0,65.59
FN9294,TransGlobal,Embraer E190,East Joshuaview,Rodriguezville,07:04:21,09:27:54,2025-03-21,FIRST,27.0,1254.36
FN5949,AirX,Airbus A320,Brentchester,South Judyshire,01:56:09,22:42:01,2025-04-19,BUSINESS,35.0,944.89
FN4802,TransGlobal,Boeing 737,Kathrynborough,Lake Kathyberg,21:07:12,07:08:01,2025-02-07,FIRST,73.0,695.2
FN2378,TransGlobal,Airbus A320,New Courtney,Crystalland,00:47:43,04:28:34,2025-04-06,ECONOMY,23.0,561.52
FN9646,TransGlobal,Boeing 737,Leeberg,Jaredland,11:09:06,06:39:14,2025-04-27,ECONOMY,129.0,391.89
FN4595,AirX,Boeing 737,East Jefferystad,Hayesshire,01:46:46,11:24:29,2025-01-31,ECONOMY,108.0,1478.33
FN5871,TransGlobal,Airbus A320,South Michael,Lawrenceton,05:26:55,06:47:50,2025-02-27,ECONOMY,10.0,1071.35
FN8316,JetStream,Boeing 737,New Tammyview,Pearsonside,08:41:24,01:08:06,2025-03-15,ECONOMY,17.0,1087.09
FN1378,TransGlobal,Boeing 737,Bartonstad,Rachelmouth,05:20:55,19:53:58,2025-01-27,ECONOMY,103.0,570.82
FN2226,JetStream,Embraer E190,Port Jordanport,Rothville,12:24:52,12:03:38,2025-01-14,ECONOMY,96.0,1396.53
FN4700,AirX,Embraer E190,Stevenshire,Elizabethhaven,04:06:21,05:55:13,2025-03-26,BUSINESS,25.0,264.6
FN6765,TransGlobal,Boeing 737,Murphyburgh,Timothyborough,00:58:17,13:20:26,2025-02-01,FIRST,84.0,1270.8
FN2469,JetStream,Boeing 737,Lake Shannonside,Williamshaven,17:43:42,20:57:41,2025-03-15,FIRST,44.0,114.43
FN8382,JetStream,Boeing 737,Danielfort,Morrischester,04:41:43,01:08:19,2025-03-13,BUSINESS,124.0,1018.33
FN3815,SkyWing,Boeing 737,Lake Nicoleview,Port Janet,07:44:40,23:48:31,2025-02-22,BUSINESS,100.0,132.64
FN2504,JetStream,Embraer E190,Underwoodmouth,North Janice,22:43:55,17:42:46,2025-01-04,FIRST,141.0,351.81
FN3284,JetStream,Boeing 737,West Brianfurt,North Richardfort,00:16:52,03:04:46,2025-03-04,BUSINESS,75.0,134.35
FN6875,AirX,Airbus A320,West Codyshire,Brianberg,18:34:00,10:47:30,2025-04-11,ECONOMY,0.0,1452.57
FN8511,SkyWing,Airbus A320,Josephville,New Jonathanmouth,17:25:57,17:34:42,2025-03-27,BUSINESS,148.0,684.45
FN8039,SkyWing,Airbus A320,Kimberlyhaven,West Ashleyside,13:35:40,22:15:33,2025-01-21,ECONOMY,43.0,795.59
FN5009,AirX,Embraer E190,Amberfurt,Brianburgh,06:04:31,22:35:41,2025-03-29,BUSINESS,28.0,304.02
FN3060,TransGlobal,Embraer E190,Lake Moniqueton,Port Melanie,14:41:52,02:37:59,2025-01-17,FIRST,116.0,1072.29
FN3084,AirX,Boeing 737,Lake Lisaland,Joshuaton,22:51:31,03:52:16,2025-04-29,FIRST,86.0,1485.89
FN9755,SkyWing,Embraer E190,Port Lynnshire,Lake Jacob,17:55:25,05:12:58,2025-01-28,ECONOMY,121.0,117.69
FN5979,TransGlobal,Boeing 737,West Donnaborough,Murillobury,10:18:08,17:23:53,2025-03-25,ECONOMY,121.0,804.69
FN1553,SkyWing,Embraer E190,South Katherine,North Danielside,12:20:02,18:58:10,2025-01-01,BUSINESS,110.0,1002.16
FN3423,AirX,Boeing 737,New Roger,East David,17:46:23,01:07:41,2025-01-13,BUSINESS,126.0,214.76
FN3386,TransGlobal,Airbus A320,Kingfort,West Elizabethshire,00:44:50,11:31:46,2025-04-20,FIRST,11.0,1101.29
FN4834,SkyWing,Boeing 737,Davidborough,Port Jamesmouth,05:39:35,07:18:37,2025-02-09,ECONOMY,68.0,836.97
FN5995,AirX,Airbus A320,West Emily,East Megan,13:20:59,17:37:42,2025-01-26,BUSINESS,141.0,847.04
FN2284,SkyWing,Boeing 737,Jamesville,Williamfurt,08:11:13,01:40:01,2025-03-13,FIRST,99.0,1397.01
FN6850,AirX,Boeing 737,North Shaneville,Waynechester,06:41:35,22:14:56,2025-02-09,BUSINESS,11.0,1261.43
FN7744,TransGlobal,Embraer E190,Perezborough,Johnsonview,20:21:09,07:56:31,2025-03-21,FIRST,147.0,1489.51
FN2210,AirX,Embraer E190,Port Heatherchester,Clarkview,08:57:18,13:43:03,2025-02-01,FIRST,17.0,685.75
FN2134,AirX,Airbus A320,Meyerside,East Danielleside,04:08:27,18:46:28,2025-02-16,ECONOMY,142.0,980.67
FN7538,JetStream,Airbus A320,West Donaldshire,Tiffanybury,15:19:50,15:46:45,2025-01-27,ECONOMY,16.0,919.13
FN6212,AirX,Embraer E190,Matthewside,New Julie,03:00:04,03:01:34,2025-03-08,FIRST,37.0,271.96
FN3818,TransGlobal,Embraer E190,Parkerstad,South Danielport,23:04:57,07:19:54,2025-01-25,ECONOMY,103.0,1005.4
FN1836,JetStream,Embraer E190,Johnville,Aaronchester,11:14:01,06:13:10,2025-03-07,BUSINESS,40.0,655.22
FN2464,JetStream,Boeing 737,Garyville,Parksmouth,01:49:03,21:37:14,2025-02-27,ECONOMY,51.0,388.22
FN1148,SkyWing,Boeing 737,Port Blake,South Robertstad,09:25:29,16:15:54,2025-04-29,BUSINESS,2.0,903.87
FN3696,AirX,Boeing 737,Lake Margaretchester,Port Donald,16:10:56,07:10:48,2025-02-26,BUSINESS,123.0,648.64
FN1732,AirX,Airbus A320,North Sarahchester,Nelsontown,12:01:56,17:43:26,2025-04-30,FIRST,88.0,105.96
FN7188,JetStream,Boeing 737,West Carolineburgh,Susanstad,01:54:21,20:38:11,2025-02-17,FIRST,29.0,458.77
FN6235,AirX,Boeing 737,Christopherfurt,West Jonathanview,23:38:37,00:24:38,2025-01-07,FIRST,58.0,283.78
FN1667,AirX,Airbus A320,Salinasmouth,Evansstad,04:20:23,06:49:38,2025-03-18,FIRST,19.0,1240.52
FN6747,AirX,Embraer E190,New Angelland,Wellsfort,13:33:57,11:30:41,2025-02-01,ECONOMY,81.0,879.72
FN9985,AirX,Boeing 737,Juliamouth,Frankmouth,22:57:06,15:43:46,2025-01-31,ECONOMY,31.0,214.34
FN1176,TransGlobal,Embraer E190,Nguyenmouth,Garyside,15:07:33,09:06:39,2025-04-29,BUSINESS,4.0,454.39
FN3842,AirX,Embraer E190,South Hannahborough,Stephenland,16:22:58,06:12:56,2025-04-09,FIRST,84.0,1287.19
FN1529,JetStream,Airbus A320,Jasonhaven,Victorfort,04:18:48,18:28:56,2025-04-28,ECONOMY,93.0,547.4
FN9388,JetStream,Embraer E190,Mcintoshstad,Port Jenniferfort,15:18:18,02:23:49,2025-03-05,BUSINESS,25.0,880.36
FN4503,JetStream,Embraer E190,Monicaland,Scottside,00:56:16,00:10:34,2025-02-26,ECONOMY,109.0,478.8
FN5250,JetStream,Boeing 737,Danielletown,North Kimberlymouth,13:39:58,16:31:53,2025-01-07,BUSINESS,47.0,1101.46
FN2327,AirX,Airbus A320,Simmonsstad,Melissatown,22:40:01,11:08:55,2025-02-11,FIRST,26.0,1233.03
FN5925,SkyWing,Airbus A320,West Dianafort,New Cassie,11:03:48,16:30:11,2025-02-14,ECONOMY,119.0,1256.05
FN3275,SkyWing,Airbus A320,East Kristinaville,Lake Amy,13:01:06,21:54:26,2025-01-27,ECONOMY,36.0,1471.5
FN2889,AirX,Embraer E190,East Julie,West Ronaldmouth,20:45:32,09:06:15,2025-03-24,FIRST,7.0,1391.12
FN7977,TransGlobal,Airbus A320,South Juan,New Michelle,04:24:12,20:20:13,2025-01-21,FIRST,88.0,753.56
FN6312,TransGlobal,Embraer E190,Angelicachester,Port Gregory,17:48:37,10:37:56,2025-03-01,ECONOMY,122.0,883.3
FN6161,AirX,Boeing 737,Port Mariohaven,Dannymouth,17:37:06,05:55:41,2025-01-12,FIRST,87.0,1091.62
FN9844,SkyWing,Airbus A320,Edwardport,East Andrea,05:32:42,22:18:22,2025-04-24,FIRST,27.0,1132.55
FN3720,SkyWing,Boeing 737,Jenniferville,Robertville,22:26:45,02:03:17,2025-05-02,FIRST,41.0,560.48
FN7581,SkyWing,Boeing 737,Murphyside,Susanhaven,15:28:58,23:36:35,2025-01-21,ECONOMY,67.0,385.66
FN4954,AirX,Airbus A320,Kristinaburgh,North Jefffurt,21:15:16,09:38:30,2025-01-03,ECONOMY,114.0,822.27
FN5702,AirX,Airbus A320,Kellyfurt,East Stephanie,22:14:31,16:01:30,2025-04-23,FIRST,57.0,155.45
FN9265,SkyWing,Embraer E190,Robertburgh,Jonesbury,05:01:18,02:17:13,2025-01-05,FIRST,128.0,556.33
FN9968,SkyWing,Airbus A320,Garnerport,North Josephshire,02:24:12,21:04:33,2025-03-08,BUSINESS,85.0,1428.23
FN4583,JetStream,Airbus A320,New Jennifer,Ericmouth,08:47:30,05:55:09,2025-05-01,BUSINESS,71.0,1351.04
FN3933,TransGlobal,Boeing 737,Cooleyberg,Maryland,09:47:05,16:52:53,2025-04-29,FIRST,86.0,1490.71
FN8715,SkyWing,Embraer E190,Mirandaville,South Jamesfort,08:51:12,12:26:00,2025-04-19,ECONOMY,114.0,435.99
FN4246,AirX,Boeing 737,South Steven,Palmerstad,11:01:22,12:27:17,2025-01-12,ECONOMY,44.0,1091.31
FN7740,AirX,Boeing 737,South Patrick,Port Angelachester,04:50:22,16:15:02,2025-02-19,ECONOMY,34.0,583.09
FN4597,TransGlobal,Boeing 737,Kennethborough,Josephshire,17:36:47,05:16:14,2025-01-26,FIRST,46.0,274.81
FN9640,SkyWing,Airbus A320,Port Destinymouth,Michaelhaven,03:41:15,16:30:13,2025-03-21,FIRST,70.0,766.77
FN2118,JetStream,Airbus A320,Bobburgh,Whiteville,22:16:38,19:18:45,2025-02-09,FIRST,34.0,713.39
FN4881,SkyWing,Boeing 737,New Emilybury,Fishertown,15:21:49,08:42:02,2025-01-06,ECONOMY,91.0,402.81
FN4769,SkyWing,Airbus A320,New Madeline,Cherylhaven,17:16:37,05:41:30,2025-03-18,ECONOMY,39.0,139.81
FN4274,JetStream,Embraer E190,Mercadoville,North Crystal,06:45:45,23:08:45,2025-03-05,FIRST,88.0,672.5
FN2489,TransGlobal,Boeing 737,West Bobbyville,Lake Williamburgh,20:37:37,08:38:35,2025-03-16,FIRST,43.0,482.59
FN3576,JetStream,Airbus A320,Brooksside,Crawfordhaven,20:17:53,23:15:23,2025-03-08,ECONOMY,75.0,1486.53
FN5447,SkyWing,Embraer E190,Miguelview,Port Bradleyfurt,03:18:41,07:54:37,2025-02-27,BUSINESS,82.0,1145.57
FN4658,SkyWing,Boeing 737,Steeleville,Johnsonville,12:08:09,05:17:20,2025-03-25,BUSINESS,87.0,156.54
FN1357,SkyWing,Airbus A320,North Derekhaven,Wangton,17:12:45,09:13:07,2025-03-25,ECONOMY,79.0,245.9
FN9413,AirX,Airbus A320,Willisside,Littleview,06:42:30,13:19:32,2025-04-25,ECONOMY,8.0,1329.46
FN1784,AirX,Airbus A320,Grantborough,Williamsstad,15:05:00,09:55:11,2025-01-13,ECONOMY,128.0,1045.96
FN7675,SkyWing,Embraer E190,Mcdowellstad,Dawnberg,01:04:24,01:50:45,2025-02-07,FIRST,104.0,81.44
FN5652,JetStream,Boeing 737,New Jacqueline,Jerryfort,18:59:42,05:19:16,2025-05-03,BUSINESS,75.0,64.4
FN6344,SkyWing,Embraer E190,Franklintown,New Danieltown,11:46:45,21:55:17,2025-01-20,ECONOMY,71.0,1215.67
FN2314,JetStream,Embraer E190,Bowersstad,Jessicachester,22:32:13,04:00:02,2025-03-05,FIRST,89.0,456.92
FN3496,JetStream,Embraer E190,Brittanybury,Port Michaeltown,22:26:33,06:32:13,2025-02-15,FIRST,61.0,1124.65
FN3268,TransGlobal,Boeing 737,Lake Kimberlybury,East Alexander,19:24:25,20:13:06,2025-03-02,FIRST,85.0,972.43
FN9737,JetStream,Boeing 737,East Adam,North Kenneth,10:42:02,03:46:06,2025-03-20,FIRST,65.0,458.15
FN7212,JetStream,Embraer E190,Wilsonville,New Michaelberg,10:28:36,06:32:16,2025-01-17,BUSINESS,9.0,758.01
FN5077,SkyWing,Embraer E190,Johnfort,North Meghanbury,11:47:04,05:23:28,2025-02-24,BUSINESS,134.0,566.85
FN2261,TransGlobal,Embraer E190,South Joelside,Bennettton,00:22:06,23:57:42,2025-02-21,BUSINESS,142.0,1217.47
FN1891,SkyWing,Boeing 737,North Rogerside,South Heather,08:02:49,06:12:58,2025-01-05,BUSINESS,103.0,1146.73
FN7363,TransGlobal,Embraer E190,Steeleton,East Kellyfurt,11:35:20,09:27:56,2025-02-01,BUSINESS,106.0,175.64
FN3322,TransGlobal,Airbus A320,Lauramouth,Nicholasstad,04:56:40,10:29:55,2025-03-12,BUSINESS,145.0,172.17
FN1928,JetStream,Airbus A320,Port Michaelberg,Clarkchester,00:53:22,22:41:39,2025-01-09,ECONOMY,105.0,57.52
FN3410,SkyWing,Airbus A320,Lake Sarahchester,Rhondamouth,03:45:27,21:57:34,2025-03-06,FIRST,24.0,1081.42
FN4579,SkyWing,Embraer E190,Laurenport,Port Jacqueline,18:47:45,20:41:09,2025-03-07,BUSINESS,37.0,1445.94
FN2030,AirX,Boeing 737,Christopherfort,Port Stephanieton,20:03:44,11:21:50,2025-03-10,BUSINESS,98.0,787.31
FN2275,TransGlobal,Embraer E190,South Robertbury,Nelsonbury,23:41:43,00:48:47,2025-03-01,ECONOMY,105.0,705.89
FN5603,SkyWing,Embraer E190,Erikafurt,Mayshaven,16:40:25,22:16:26,2025-02-24,FIRST,18.0,607.85
FN5361,JetStream,Boeing 737,Lake Josephview,East Lori,08:39:07,16:04:35,2025-04-25,ECONOMY,150.0,1093.07
FN8199,JetStream,Boeing 737,New Reginahaven,East Alexis,16:41:46,14:51:21,2025-04-16,FIRST,68.0,407.18
FN2171,AirX,Airbus A320,Pamfort,West Bettyberg,20:44:07,21:51:22,2025-04-18,FIRST,133.0,375.47
FN7042,JetStream,Embraer E190,Toddfort,Kellerberg,12:43:36,11:29:05,2025-02-04,ECONOMY,35.0,1463.12
FN1476,SkyWing,Boeing 737,West Rebeccabury,Michaelfort,16:32:06,13:49:23,2025-01-28,FIRST,124.0,821.94
FN2244,JetStream,Boeing 737,Lake Kyle,Reyesside,08:53:57,19:11:17,2025-04-29,FIRST,30.0,986.78
FN1072,JetStream,Boeing 737,Melendezchester,Port Jesse,20:14:14,03:16:17,2025-02-27,BUSINESS,82.0,937.46
FN4716,JetStream,Airbus A320,Whiteview,New Danielle,07:09:16,13:17:28,2025-03-21,BUSINESS,41.0,508.45
FN2975,JetStream,Boeing 737,New Amy,Harmonmouth,08:36:02,05:35:25,2025-01-05,FIRST,67.0,1221.99
FN9603,AirX,Airbus A320,North Dawn,West Gregory,21:18:39,00:12:42,2025-03-19,FIRST,115.0,1403.96
FN2073,AirX,Airbus A320,Lake Maxberg,Tommystad,21:16:36,16:47:51,2025-01-05,BUSINESS,97.0,177.47
FN9239,TransGlobal,Airbus A320,West Nathanielmouth,Leechester,10:13:53,04:44:59,2025-03-24,FIRST,25.0,1086.41
FN7217,SkyWing,Airbus A320,Mitchellburgh,Royhaven,04:21:52,13:52:58,2025-03-06,ECONOMY,39.0,1044.68
FN6144,AirX,Embraer E190,Lake Christinaberg,Leahburgh,23:05:34,13:29:13,2025-04-29,BUSINESS,59.0,1398.02
FN2919,AirX,Embraer E190,East Rogerfurt,West Brian,08:03:47,16:58:42,2025-01-05,FIRST,141.0,389.24
FN9498,TransGlobal,Embraer E190,New Allison,Reyeston,11:57:44,10:22:04,2025-04-23,ECONOMY,80.0,114.54
FN3896,SkyWing,Airbus A320,Brandonside,Powellchester,23:12:17,15:27:07,2025-02-06,BUSINESS,22.0,677.48
FN9569,AirX,Boeing 737,New Anthonyfort,Christiantown,01:02:44,10:39:20,2025-02-01,ECONOMY,90.0,1386.31
FN3471,TransGlobal,Boeing 737,Port Paulaport,Davidview,17:52:56,17:22:37,2025-05-02,ECONOMY,98.0,1278.2
FN7720,SkyWing,Airbus A320,Johnsonmouth,West Tammyshire,09:53:09,20:46:33,2025-04-03,ECONOMY,107.0,366.5
FN2053,TransGlobal,Embraer E190,Hernandezborough,Allenborough,16:14:51,21:22:23,2025-04-17,FIRST,8.0,487.7
